ProductKey,OrderDateKey,ShipDateKey,LastName,FirstName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,PostalCode,DateFirstPurchase,CommuteDistance,SalesOrderNumber,lat,lon,CustomerKey,shipDate,firstUse,lastTimeUsed,finalUse,avgSpeed,consistency,distanceParameter,freqParameter
222,20040412,20040419,Dominguez,Randall,10/17/1955,M,M,90000,2,1,High School,0,2,244  rue des Rosiers,,Dunkerque,59,Nord,FR,France,59140,8/24/2001,2-5 Miles,SO68134,50.9973853,2.2094029,12131,2004-04-19 00:00:00.000000,2004-04-25 22:51:14.262339,2007-01-07 16:24:16.000000,2006-12-31 10:19:09.889929,20.7931487527,5.08771687382,8.23842128645,10.1501963669
222,20030923,20030930,Stewart,Sydney,8/19/1950,S,F,60000,2,1,Partial College,1,2,8422 W. Holly Drive,,Renton,WA,Washington,US,United States,98055,9/23/2003,10+ Miles,SO54847,47.5424595,-122.26183,18097,2003-09-30 00:00:00.000000,2003-10-08 21:22:47.478330,2006-08-06 14:52:53.000000,2006-08-05 13:38:10.929603,20.7844406518,9.84039442642,0.917998137069,6.39909116195
222,20040424,20040501,Henderson,Megan,2/10/1946,M,F,60000,5,0,Bachelors,1,3,8411 Mt. Olivet Place,,Renton,WA,Washington,US,United States,98055,10/16/2003,10+ Miles,SO68921,47.482876,-122.187895,11195,2004-05-01 00:00:00.000000,2004-05-07 20:26:16.087430,2007-09-22 23:39:44.000000,2007-09-19 14:02:28.831109,21.4328220075,8.11051428292,9.89581276421,8.17455336061
222,20040505,20040512,Rivera,Richard,3/4/1961,M,M,60000,1,0,Partial College,1,1,3729 Via Del Verdes,,Redmond,WA,Washington,US,United States,98052,3/17/2002,2-5 Miles,SO69931,47.67686847,-122.1305364,25998,2004-05-12 00:00:00.000000,2004-05-18 17:12:23.920715,2007-09-29 12:29:40.000000,2007-09-28 12:44:05.233554,19.5545576555,7.77645371844,26.2828188262,4.57378194466
222,20040404,20040411,Henderson,Samantha,8/13/1976,S,F,40000,0,0,High School,0,2,6346 Doyle,,Marysville,WA,Washington,US,United States,98270,4/4/2004,1-2 Miles,SO67592,48.05702733,-122.1694334,25274,2004-04-11 00:00:00.000000,2004-04-21 17:22:39.556512,2007-03-12 19:03:00.000000,2007-03-09 05:52:24.327354,16.529120728,2.68842528658,0.143464147628,4.33727494518
222,20031029,20031105,Jiménez,Beth,8/9/1936,S,F,40000,2,0,Bachelors,1,1,7401 Las Palmas,,Sydney,NSW,New South Wales,AU,Australia,1002,11/14/2001,5-10 Miles,SO56903,-33.86432921,151.2178715,11120,2003-11-05 00:00:00.000000,2003-11-18 00:09:47.641776,2010-08-09 08:52:43.000000,2010-08-08 21:48:37.426329,19.5261424094,5.22352392247,13.2682783665,2.90378539772
222,20040101,20040108,Martin,Christian,5/20/1936,M,M,40000,3,0,Partial College,0,2,2606 Lacanda,,Westminster,BC,British Columbia,CA,Canada,V3L 1H4,1/1/2004,5-10 Miles,SO61288,49.21327426,-122.9177133,19709,2004-01-08 00:00:00.000000,2004-01-13 18:03:47.764033,2015-09-17 12:32:53.000000,2015-09-16 23:42:59.914289,21.72157639,5.71245200711,16.3888770962,2.60047968714
222,20030817,20030824,Zhou,Arturo,2/12/1943,M,M,40000,2,0,Bachelors,1,2,Knaackstr 2,,Melbourne,VIC,Victoria,AU,Australia,3000,8/17/2003,5-10 Miles,SO52720,-37.81790138,144.9718824,27910,2003-08-24 00:00:00.000000,2003-09-01 09:42:03.878246,2006-01-21 17:24:23.000000,2006-01-21 04:58:10.636240,15.4151910812,10.1277976048,13.7970445774,4.26150137963
222,20030914,20030921,Lal,Luke,3/7/1978,S,M,40000,0,0,High School,0,2,7832 Landing Dr,,Langley,BC,British Columbia,CA,Canada,V3A 4R2,8/16/2003,5-10 Miles,SO54332,49.10486033,-122.6660416,11019,2003-09-21 00:00:00.000000,2003-09-27 12:29:05.968604,2008-03-31 19:50:15.000000,2008-03-27 23:38:45.550193,16.9060700492,1.51294380631,31.3943730834,8.99137441435
222,20040717,20040724,Cox,Jan,12/4/1979,M,F,30000,0,0,High School,1,2,9429 Geraldine Dr,,Redmond,WA,Washington,US,United States,98052,7/17/2004,5-10 Miles,SO74659,47.67835202,-122.1145187,26781,2004-07-24 00:00:00.000000,2004-07-30 08:37:18.281284,2007-06-14 19:23:09.000000,2007-06-08 08:26:48.572796,18.3230265125,9.73562375022,2.12283881021,10.5684159884
222,20040614,20040621,Suri,Dominique,4/17/1959,M,F,30000,3,0,Graduate Degree,1,0,9937 Las Lomas Way,,W. York,ENG,England,GB,United Kingdom,BD1 4SJ,6/14/2004,0-1 Miles,SO72946,53.80220338,-1.767082929,25584,2004-06-21 00:00:00.000000,2004-07-07 01:04:48.588485,2008-08-10 16:25:22.000000,2008-08-10 15:20:53.520610,18.7408493977,1.36962123002,3.82361809793,1.67264682398
222,20040529,20040605,Gomez,Joe,3/12/1968,S,M,20000,1,1,Partial College,0,0,9275 Westwood Way,,Bracknell,ENG,England,GB,United Kingdom,RG12 8TB,9/6/2003,1-2 Miles,SO71593,51.41393953,-0.751460597,16574,2004-06-05 00:00:00.000000,2004-06-15 15:59:13.663175,2007-09-11 04:57:05.000000,2007-09-04 22:44:05.842629,17.8338774623,6.62074643474,11.4835395961,4.48949895973
222,20040530,20040606,Sanz,Max,11/18/1966,S,M,30000,1,1,Bachelors,0,1,111  boulevard du Montparnasse,,Colombes,92,Hauts de Seine,FR,France,92700,5/30/2004,0-1 Miles,SO71686,48.9234287,2.257056833,23908,2004-06-06 00:00:00.000000,2004-06-16 10:36:53.347129,2009-04-25 04:34:45.000000,2009-04-23 00:31:02.570728,17.5236376412,6.09953134083,3.87209580437,2.38741216245
222,20040130,20040206,Barnes,Maria,10/7/1974,M,F,60000,0,0,High School,1,2,9056 Mount Dr,,Chula Vista,CA,California,US,United States,91910,1/30/2004,5-10 Miles,SO63055,38.6832595,-121.284827,20459,2004-02-06 00:00:00.000000,2004-02-15 15:50:05.797567,2016-06-23 15:50:52.000000,2016-06-19 09:47:03.838446,19.9692266739,1.80548838148,1.0646853691,10.1902834159
222,20040218,20040225,Deng,Shawn,9/2/1953,M,M,150000,3,5,Bachelors,1,3,4678 Pelican Loop,,Oxford,ENG,England,GB,United Kingdom,OX14 4SE,12/2/2003,10+ Miles,SO64415,51.74270358,-1.254868863,16590,2004-02-25 00:00:00.000000,2004-03-01 16:02:50.525297,2010-02-28 03:22:00.000000,2010-02-23 20:26:23.998418,20.6434337697,3.7062310992,0.798953371132,9.27670473503
222,20040111,20040118,Coleman,Joan,10/16/1961,M,F,120000,1,3,High School,1,4,2260 Clear Court,,Coronado,CA,California,US,United States,92118,1/11/2004,2-5 Miles,SO61872,32.69279353,-117.1811295,22087,2004-01-18 00:00:00.000000,2004-01-23 18:37:12.026292,2007-08-13 11:27:50.000000,2007-08-03 15:54:26.412362,20.0292543912,9.23898449739,16.6107137555,9.32584479062
222,20040321,20040328,Peterson,Bailey,4/25/1953,M,F,10000,2,1,High School,1,2,3965 Stony Hill Circle,,Renton,WA,Washington,US,United States,98055,3/21/2004,1-2 Miles,SO66592,47.47804956,-122.2098091,23248,2004-03-28 00:00:00.000000,2004-04-05 23:03:16.074950,2008-02-12 03:05:37.000000,2008-02-11 11:54:43.751609,18.8324396042,3.69926193521,6.55383186598,3.32831604841
222,20040623,20040630,Gomez,Briana,12/22/1957,M,F,20000,2,1,Partial High School,1,2,8862 Dale Pl.,,Chula Vista,CA,California,US,United States,91910,6/23/2004,1-2 Miles,SO73580,32.632011,-117.0392537,28784,2004-06-30 00:00:00.000000,2004-07-05 19:31:24.470874,2008-08-09 13:23:40.000000,2008-08-08 06:45:42.194767,19.5216513072,9.58636162302,8.21296633817,1.6026184286
222,20031225,20040101,Alvarez,Kari,7/14/1963,S,F,70000,0,0,Bachelors,0,2,9178 Thornhill Place,,Port Macquarie,NSW,New South Wales,AU,Australia,2444,11/3/2001,0-1 Miles,SO60747,-31.44199919,152.9099709,11108,2004-01-01 00:00:00.000000,2004-01-07 06:45:30.171281,2012-11-28 09:34:54.000000,2012-11-28 08:42:50.607343,21.3502815907,4.85634296847,17.9737574878,7.64604054448
222,20040305,20040312,Sara,Rachael,6/27/1978,S,F,20000,0,0,High School,0,1,70  allée des Princes,,Colombes,92,Hauts de Seine,FR,France,92700,3/5/2004,1-2 Miles,SO65592,48.91347097,2.252579698,25652,2004-03-12 00:00:00.000000,2004-03-18 19:41:27.461675,2007-03-02 17:05:22.000000,2007-03-02 17:05:22.000000,19.9615811199,7.15735375535,19.4195382396,4.39622679559
222,20031129,20031206,Yang,Krystal,12/24/1954,M,F,30000,1,0,High School,1,1,6594 Jefferson St.,,Chula Vista,CA,California,US,United States,91910,11/29/2003,1-2 Miles,SO58820,32.6198378,-117.0881281,22344,2003-12-06 00:00:00.000000,2003-12-17 14:16:40.149942,2007-04-19 05:35:47.000000,2007-04-16 22:23:13.601350,17.2171947167,3.70281936517,11.73240703,1.66734792554
222,20040730,20040806,Madan,Henry,6/24/1968,S,M,60000,2,2,Bachelors,0,1,6632 Johnson Road,,St. Leonards,NSW,New South Wales,AU,Australia,2065,1/16/2004,0-1 Miles,SO75061,-33.7990981,151.1873332,17283,2004-08-06 00:00:00.000000,2004-08-12 21:47:54.788705,2009-05-10 22:16:03.000000,2009-04-30 16:09:28.567866,13.4800991178,9.57363096486,5.99441067374,5.4471668967
222,20040521,20040528,Price,Abigail,2/5/1957,S,F,80000,2,1,Bachelors,1,1,2685 Blackburn Ct,,Long Beach,CA,California,US,United States,90802,7/2/2003,2-5 Miles,SO71077,33.8346214,-117.7992035,11089,2004-05-28 00:00:00.000000,2004-06-04 05:12:50.743952,2008-02-05 02:26:59.000000,2008-02-02 20:44:06.684076,15.5075709969,2.71587290994,0.53363426676,2.20545519871
222,20030917,20030924,Cai,Omar,2/6/1977,S,M,20000,0,0,High School,0,1,2  avenue de Norvege,,Boulogne-sur-Mer,62,Pas de Calais,FR,France,62200,9/17/2003,2-5 Miles,SO54502,50.71907583,1.62161512,16301,2003-09-24 00:00:00.000000,2003-10-01 18:12:12.526247,2006-01-30 04:10:27.000000,2006-01-29 11:18:08.673210,19.3161446529,1.07306290291,10.962614293,2.97788071601
222,20030911,20030918,Barnes,Caroline,2/3/1974,S,F,60000,0,0,Partial College,0,2,112 RaceCt,,Renton,WA,Washington,US,United States,98055,8/31/2003,1-2 Miles,SO54170,47.48874638,-122.2170502,11973,2003-09-18 00:00:00.000000,2003-09-26 20:32:12.042301,2005-12-01 07:25:17.000000,2005-11-27 13:05:00.227158,17.58084535,8.49108130693,3.12586399416,6.61655524877
222,20031022,20031029,Perry,Chloe,2/20/1975,S,F,30000,0,0,High School,0,2,9196 Landana Dr.,,Renton,WA,Washington,US,United States,98055,10/22/2003,1-2 Miles,SO56536,47.47881487,-122.2191244,16500,2003-10-29 00:00:00.000000,2003-11-06 04:43:48.955046,2005-06-17 05:45:02.000000,2005-06-07 22:50:12.194667,15.6670198949,6.15122435273,0.775252177372,6.74592294028
222,20040520,20040527,Martinez,Edgar,1/23/1936,M,M,30000,2,0,Partial College,0,2,7490 Northwood Dr,,Melbourne,VIC,Victoria,AU,Australia,3000,5/20/2004,0-1 Miles,SO70951,-37.7371906,145.0939639,18741,2004-05-27 00:00:00.000000,2004-06-02 22:48:55.008315,2006-07-17 03:04:46.000000,2006-07-17 03:04:46.000000,17.5948310035,1.97547443846,8.7116511714,4.46909567062
222,20030919,20030926,Romero,Kristi,3/2/1968,S,F,70000,2,2,Bachelors,0,1,4485 Mt. Orange Place,,Chula Vista,CA,California,US,United States,91910,9/19/2003,0-1 Miles,SO54624,32.6018088,-117.0644934,16965,2003-09-26 00:00:00.000000,2003-09-30 19:08:57.210537,2007-12-12 23:08:53.000000,2007-12-10 09:39:48.251410,19.5002276123,8.22855842113,0.797595069447,4.94269775728
222,20030817,20030824,Price,Arianna,5/24/1947,S,F,70000,2,1,Bachelors,0,1,9768 Brandywine Way,,Spring Valley,CA,California,US,United States,91977,8/17/2003,2-5 Miles,SO52722,32.73631015,-116.9941263,24662,2003-08-24 00:00:00.000000,2003-08-31 17:15:59.834452,2008-05-15 12:50:01.000000,2008-05-08 15:05:03.957312,21.4199898742,1.99233142605,19.4451641823,1.69911318077
222,20030719,20030726,Cook,Taylor,4/20/1947,M,F,60000,2,1,Bachelors,1,0,7610 Pepper Pl.,,Redmond,WA,Washington,US,United States,98052,7/19/2003,10+ Miles,SO51465,47.66760777,-122.1306931,16794,2003-07-26 00:00:00.000000,2003-08-02 09:39:34.689460,2006-10-23 17:52:36.000000,2006-10-23 14:35:58.046349,19.7780619965,5.5761181955,8.21149307079,6.26264784185
222,20030919,20030926,Alonso,Lawrence,1/15/1951,M,M,80000,4,2,High School,1,2,8111  rue Basse-du-Rocher,,Suresnes,92,Hauts de Seine,FR,France,92150,12/25/2001,10+ Miles,SO54602,48.87914682,2.210964528,12323,2003-09-26 00:00:00.000000,2003-10-05 17:03:39.220345,2013-08-05 20:16:11.000000,2013-08-05 19:47:24.166882,18.3225106797,7.88738030182,3.03078452127,2.88476543272
222,20031214,20031221,Chande,Nicolas,11/2/1974,S,M,30000,0,0,Partial College,0,1,44  rue du Départ,,Suresnes,92,Hauts de Seine,FR,France,92150,12/14/2003,0-1 Miles,SO60016,48.87041776,2.212274852,12720,2003-12-21 00:00:00.000000,2003-12-27 20:11:58.682614,2008-02-13 16:51:47.000000,2008-02-12 18:27:55.283706,19.8622218286,9.83483576955,4.1943785126,9.52072799321
222,20040323,20040330,Peterson,Amanda,10/2/1958,S,F,60000,1,0,Bachelors,1,1,6369 Sunhill Lane,,Puyallup,WA,Washington,US,United States,98371,3/23/2004,2-5 Miles,SO66757,47.1797932,-122.2507957,23404,2004-03-30 00:00:00.000000,2004-04-05 01:24:57.971344,2006-02-15 01:30:54.000000,2006-02-12 10:46:47.765782,21.9277253842,10.3213130568,5.42338088729,8.3374791208
